,timestamp,Calidad_Agua,prediction-Calidad_Agua-
698,10/6/13,cluster_0,cluster_3
699,10/12/13,cluster_3,cluster_3
700,10/15/13,cluster_3,cluster_3
701,10/18/13,cluster_0,cluster_3
702,10/21/13,cluster_3,cluster_3
703,10/26/13,cluster_3,cluster_3
704,10/28/13,cluster_3,cluster_3
705,10/30/13,cluster_0,cluster_3
706,10/31/13,cluster_3,cluster_3
707,11/1/13,cluster_3,cluster_3
708,11/5/13,cluster_3,cluster_3
709,11/6/13,cluster_1,cluster_1
710,11/9/13,cluster_3,cluster_3
711,11/10/13,cluster_3,cluster_3
712,11/19/13,cluster_0,cluster_0
713,12/7/13,cluster_3,cluster_0
714,12/10/13,cluster_3,cluster_0
715,12/14/13,cluster_2,cluster_3
716,12/17/13,cluster_3,cluster_3
717,12/19/13,cluster_2,cluster_3
718,12/23/13,cluster_2,cluster_3
719,12/27/13,cluster_3,cluster_3
720,1/1/14,cluster_3,cluster_3
721,1/5/14,cluster_0,cluster_3
722,1/6/14,cluster_2,cluster_3
723,1/8/14,cluster_3,cluster_3
724,1/18/14,cluster_3,cluster_3
725,1/19/14,cluster_3,cluster_3
726,1/24/14,cluster_0,cluster_3
727,1/27/14,cluster_0,cluster_0
728,1/29/14,cluster_0,cluster_0
729,2/1/14,cluster_3,cluster_0
730,2/2/14,cluster_0,cluster_0
731,2/3/14,cluster_2,cluster_0
732,2/5/14,cluster_2,cluster_0
733,2/8/14,cluster_0,cluster_0
734,2/13/14,cluster_0,cluster_0
735,2/19/14,cluster_0,cluster_0
736,2/28/14,cluster_0,cluster_3
737,3/4/14,cluster_0,cluster_3
738,3/7/14,cluster_2,cluster_0
739,3/12/14,cluster_3,cluster_0
740,3/15/14,cluster_3,cluster_3
741,3/18/14,cluster_1,cluster_3
742,3/19/14,cluster_0,cluster_3
743,3/21/14,cluster_0,cluster_3
744,3/25/14,cluster_1,cluster_3
745,3/26/14,cluster_0,cluster_3
746,3/27/14,cluster_3,cluster_3
747,3/29/14,cluster_0,cluster_0
748,4/8/14,cluster_0,cluster_3
749,4/14/14,cluster_1,cluster_1
750,4/16/14,cluster_3,cluster_3
751,4/19/14,cluster_0,cluster_0
752,4/20/14,cluster_3,cluster_0
753,4/21/14,cluster_3,cluster_3
754,4/22/14,cluster_0,cluster_0
755,4/24/14,cluster_1,cluster_1
756,5/5/14,cluster_0,cluster_3
757,5/6/14,cluster_3,cluster_3
758,5/17/14,cluster_3,cluster_3
759,6/2/14,cluster_3,cluster_0
760,6/4/14,cluster_3,cluster_3
761,6/13/14,cluster_0,cluster_3
762,6/14/14,cluster_0,cluster_3
763,6/20/14,cluster_3,cluster_3
764,6/26/14,cluster_3,cluster_3
765,6/28/14,cluster_3,cluster_3
766,6/29/14,cluster_3,cluster_3
767,6/30/14,cluster_0,cluster_3
768,7/2/14,cluster_0,cluster_3
769,7/3/14,cluster_0,cluster_3
770,7/5/14,cluster_2,cluster_3
771,7/8/14,cluster_0,cluster_0
772,7/11/14,cluster_3,cluster_3
773,7/14/14,cluster_1,cluster_1
774,7/26/14,cluster_2,cluster_0
775,7/27/14,cluster_3,cluster_0
776,8/4/14,cluster_1,cluster_1
777,8/5/14,cluster_0,cluster_0
778,8/6/14,cluster_0,cluster_0
779,8/7/14,cluster_3,cluster_0
780,8/8/14,cluster_3,cluster_3
781,8/20/14,cluster_1,cluster_1
782,8/21/14,cluster_0,cluster_0
783,8/27/14,cluster_0,cluster_0
784,8/30/14,cluster_0,cluster_0
785,9/15/14,cluster_0,cluster_0
786,9/17/14,cluster_3,cluster_3
787,9/21/14,cluster_3,cluster_0
788,10/1/14,cluster_0,cluster_3
789,10/4/14,cluster_3,cluster_0
790,10/5/14,cluster_0,cluster_3
791,10/11/14,cluster_2,cluster_3
792,10/12/14,cluster_3,cluster_3
793,10/13/14,cluster_3,cluster_3
794,10/15/14,cluster_0,cluster_3
795,10/16/14,cluster_1,cluster_1
796,10/19/14,cluster_0,cluster_3
797,10/20/14,cluster_1,cluster_3
798,10/25/14,cluster_3,cluster_3
799,10/29/14,cluster_1,cluster_3
800,10/30/14,cluster_0,cluster_3
801,11/5/14,cluster_0,cluster_0
802,11/6/14,cluster_0,cluster_3
803,11/8/14,cluster_3,cluster_3
804,11/16/14,cluster_0,cluster_3
805,11/18/14,cluster_0,cluster_3
806,12/2/14,cluster_0,cluster_0
807,12/3/14,cluster_0,cluster_0
808,12/9/14,cluster_0,cluster_0
809,12/17/14,cluster_3,cluster_3
810,12/21/14,cluster_3,cluster_3
811,12/22/14,cluster_0,cluster_3
812,12/28/14,cluster_0,cluster_3
813,1/5/15,cluster_3,cluster_3
814,1/6/15,cluster_0,cluster_0
815,1/13/15,cluster_3,cluster_3
816,1/19/15,cluster_2,cluster_3
817,1/21/15,cluster_0,cluster_0
818,1/22/15,cluster_3,cluster_3
819,1/23/15,cluster_3,cluster_3
820,1/26/15,cluster_3,cluster_3
821,1/28/15,cluster_3,cluster_3
822,2/2/15,cluster_0,cluster_0
823,2/9/15,cluster_0,cluster_0
824,2/11/15,cluster_0,cluster_0
825,2/20/15,cluster_0,cluster_0
826,2/21/15,cluster_0,cluster_0
827,2/26/15,cluster_2,cluster_0
828,3/5/15,cluster_2,cluster_0
829,3/10/15,cluster_3,cluster_0
830,3/11/15,cluster_0,cluster_0
831,3/12/15,cluster_3,cluster_0
832,3/13/15,cluster_3,cluster_0
833,3/15/15,cluster_0,cluster_0
834,3/25/15,cluster_0,cluster_0
835,3/27/15,cluster_0,cluster_0
836,3/30/15,cluster_0,cluster_0
837,4/2/15,cluster_0,cluster_0
838,4/10/15,cluster_3,cluster_0
839,4/12/15,cluster_3,cluster_3
840,4/15/15,cluster_0,cluster_0
841,4/19/15,cluster_0,cluster_0
842,4/20/15,cluster_0,cluster_0
843,4/23/15,cluster_3,cluster_3
844,4/27/15,cluster_0,cluster_0
845,4/28/15,cluster_0,cluster_3
846,5/2/15,cluster_3,cluster_3
847,5/4/15,cluster_3,cluster_3
848,5/6/15,cluster_3,cluster_3
849,5/10/15,cluster_0,cluster_3
850,5/18/15,cluster_3,cluster_0
851,5/19/15,cluster_3,cluster_0
852,5/21/15,cluster_0,cluster_0
853,5/24/15,cluster_3,cluster_0
854,5/26/15,cluster_3,cluster_0
855,5/27/15,cluster_0,cluster_0
856,5/30/15,cluster_0,cluster_0
857,5/31/15,cluster_3,cluster_0
858,6/2/15,cluster_3,cluster_0
859,6/11/15,cluster_3,cluster_3
860,6/15/15,cluster_3,cluster_0
861,6/21/15,cluster_3,cluster_0
862,6/23/15,cluster_0,cluster_0
863,6/26/15,cluster_0,cluster_0
864,6/28/15,cluster_3,cluster_3
865,6/29/15,cluster_3,cluster_0
866,7/1/15,cluster_3,cluster_2
867,7/15/15,cluster_0,cluster_0
868,7/25/15,cluster_0,cluster_0
869,7/28/15,cluster_0,cluster_0
870,7/29/15,cluster_0,cluster_3
871,7/30/15,cluster_3,cluster_3
872,8/6/15,cluster_3,cluster_3
873,8/14/15,cluster_0,cluster_0
874,8/15/15,cluster_0,cluster_0
875,8/18/15,cluster_1,cluster_3
876,8/21/15,cluster_3,cluster_0
877,8/22/15,cluster_0,cluster_0
878,8/24/15,cluster_3,cluster_0
879,9/1/15,cluster_1,cluster_1
880,9/8/15,cluster_3,cluster_0
881,9/10/15,cluster_0,cluster_0
882,9/12/15,cluster_3,cluster_3
883,9/13/15,cluster_3,cluster_3
884,9/19/15,cluster_2,cluster_3
885,9/27/15,cluster_3,cluster_3
886,9/28/15,cluster_3,cluster_3
887,10/3/15,cluster_3,cluster_3
888,10/6/15,cluster_1,cluster_1
889,10/7/15,cluster_3,cluster_0
890,10/17/15,cluster_0,cluster_0
891,10/18/15,cluster_3,cluster_0
892,10/26/15,cluster_3,cluster_0
893,11/4/15,cluster_3,cluster_3
894,11/8/15,cluster_3,cluster_3
895,11/15/15,cluster_3,cluster_3
896,11/19/15,cluster_0,cluster_0
897,11/20/15,cluster_0,cluster_0
898,11/21/15,cluster_0,cluster_0
899,11/23/15,cluster_1,cluster_0
900,11/25/15,cluster_0,cluster_0
901,11/30/15,cluster_3,cluster_0
902,12/12/15,cluster_0,cluster_3
903,12/13/15,cluster_3,cluster_0
904,12/15/15,cluster_3,cluster_0
905,12/16/15,cluster_3,cluster_0
906,12/17/15,cluster_3,cluster_0
907,12/22/15,cluster_3,cluster_3
908,12/23/15,cluster_3,cluster_3
909,12/28/15,cluster_0,cluster_0
910,1/1/16,cluster_0,cluster_0
911,1/2/16,cluster_0,cluster_0
912,1/8/16,cluster_2,cluster_3
913,1/23/16,cluster_3,cluster_3
914,1/24/16,cluster_3,cluster_3
915,1/26/16,cluster_0,cluster_0
916,1/29/16,cluster_3,cluster_3
917,1/31/16,cluster_3,cluster_3
918,2/5/16,cluster_0,cluster_0
919,2/11/16,cluster_0,cluster_0
920,2/13/16,cluster_0,cluster_0
921,2/14/16,cluster_0,cluster_0
922,2/16/16,cluster_0,cluster_0
923,2/20/16,cluster_0,cluster_0
924,2/21/16,cluster_0,cluster_0
925,2/22/16,cluster_0,cluster_0
926,2/29/16,cluster_0,cluster_0
927,3/1/16,cluster_2,cluster_0
928,3/12/16,cluster_0,cluster_0
929,3/17/16,cluster_0,cluster_0
930,3/23/16,cluster_0,cluster_3
931,3/28/16,cluster_0,cluster_0
932,4/2/16,cluster_0,cluster_3
933,4/4/16,cluster_0,cluster_0
934,4/5/16,cluster_1,cluster_3
935,4/8/16,cluster_3,cluster_3
936,4/14/16,cluster_0,cluster_0
937,4/15/16,cluster_3,cluster_3
938,4/18/16,cluster_0,cluster_0
939,4/21/16,cluster_0,cluster_0
940,4/22/16,cluster_0,cluster_0
941,4/23/16,cluster_3,cluster_3
942,4/24/16,cluster_0,cluster_0
943,4/27/16,cluster_0,cluster_0
944,4/30/16,cluster_0,cluster_0
945,5/13/16,cluster_0,cluster_0
946,5/17/16,cluster_0,cluster_0
947,5/18/16,cluster_0,cluster_0
948,5/22/16,cluster_3,cluster_3
949,6/12/16,cluster_3,cluster_0
950,6/16/16,cluster_0,cluster_0
951,6/18/16,cluster_2,cluster_3
952,6/24/16,cluster_0,cluster_0
953,6/27/16,cluster_0,cluster_0
954,6/29/16,cluster_0,cluster_0
955,6/30/16,cluster_0,cluster_0
956,7/3/16,cluster_0,cluster_0
957,7/12/16,cluster_0,cluster_0
958,7/13/16,cluster_0,cluster_0
959,7/16/16,cluster_3,cluster_3
960,7/17/16,cluster_0,cluster_0
961,7/22/16,cluster_3,cluster_3
962,7/29/16,cluster_0,cluster_0
963,8/6/16,cluster_3,cluster_3
964,8/16/16,cluster_1,cluster_0
965,8/18/16,cluster_0,cluster_0
966,8/20/16,cluster_2,cluster_3
967,8/21/16,cluster_1,cluster_0
968,8/22/16,cluster_0,cluster_0
969,8/23/16,cluster_0,cluster_0
970,8/24/16,cluster_0,cluster_0
971,8/29/16,cluster_0,cluster_0
972,9/3/16,cluster_3,cluster_3
973,9/11/16,cluster_0,cluster_0
974,9/12/16,cluster_0,cluster_0
975,9/16/16,cluster_0,cluster_0
976,9/26/16,cluster_0,cluster_0
977,9/29/16,cluster_0,cluster_0
978,10/1/16,cluster_3,cluster_0
979,10/5/16,cluster_0,cluster_0
980,10/7/16,cluster_3,cluster_3
981,10/13/16,cluster_0,cluster_0
982,10/14/16,cluster_3,cluster_0
983,10/16/16,cluster_3,cluster_3
984,10/20/16,cluster_0,cluster_0
985,10/21/16,cluster_2,cluster_3
986,10/22/16,cluster_2,cluster_0
987,10/26/16,cluster_0,cluster_3
988,10/29/16,cluster_0,cluster_0
989,11/10/16,cluster_0,cluster_0
990,11/14/16,cluster_0,cluster_0
991,11/20/16,cluster_0,cluster_0
992,11/24/16,cluster_1,cluster_3
993,11/27/16,cluster_3,cluster_3
994,12/1/16,cluster_0,cluster_0
995,12/5/16,cluster_3,cluster_3
996,12/12/16,cluster_0,cluster_0
997,12/18/16,cluster_3,cluster_3
998,12/19/16,cluster_0,cluster_0
999,12/25/16,cluster_3,cluster_3
1000,12/26/16,cluster_3,cluster_0
1001,12/28/16,cluster_2,cluster_3
1002,12/31/16,cluster_0,cluster_0
1003,1/3/17,cluster_0,cluster_0
1004,1/6/17,cluster_2,cluster_3
1005,1/7/17,cluster_2,cluster_3
1006,1/10/17,cluster_0,cluster_0
1007,1/11/17,cluster_0,cluster_0
1008,1/17/17,cluster_0,cluster_0
1009,1/21/17,cluster_2,cluster_3
1010,1/24/17,cluster_0,cluster_0
1011,1/28/17,cluster_2,cluster_0
1012,2/12/17,cluster_0,cluster_0
1013,2/14/17,cluster_0,cluster_0
1014,2/19/17,cluster_0,cluster_0
1015,2/21/17,cluster_0,cluster_0
1016,2/25/17,cluster_2,cluster_3
1017,3/4/17,cluster_2,cluster_3
1018,3/6/17,cluster_0,cluster_0
1019,3/7/17,cluster_3,cluster_3
1020,3/8/17,cluster_0,cluster_0
1021,3/23/17,cluster_0,cluster_3
1022,3/24/17,cluster_3,cluster_3
1023,3/27/17,cluster_2,cluster_3
1024,3/31/17,cluster_3,cluster_0
1025,4/13/17,cluster_0,cluster_2
1026,4/15/17,cluster_0,cluster_0
1027,4/17/17,cluster_0,cluster_2
1028,4/19/17,cluster_0,cluster_2
1029,4/20/17,cluster_0,cluster_3
1030,4/21/17,cluster_0,cluster_2
1031,4/23/17,cluster_0,cluster_3
1032,4/28/17,cluster_3,cluster_2
1033,5/5/17,cluster_2,cluster_2
1034,5/6/17,cluster_3,cluster_2
1035,5/8/17,cluster_0,cluster_3
1036,5/10/17,cluster_0,cluster_2
1037,5/12/17,cluster_0,cluster_3
1038,5/13/17,cluster_0,cluster_3
1039,5/20/17,cluster_0,cluster_0
1040,5/27/17,cluster_0,cluster_0
1041,5/31/17,cluster_0,cluster_0
1042,6/3/17,cluster_0,cluster_0
1043,6/16/17,cluster_3,cluster_3
1044,6/24/17,cluster_0,cluster_0
1045,6/27/17,cluster_1,cluster_1
1046,7/2/17,cluster_0,cluster_0
1047,7/4/17,cluster_1,cluster_1
1048,7/5/17,cluster_0,cluster_2
1049,7/8/17,cluster_0,cluster_0
1050,7/9/17,cluster_2,cluster_3
1051,7/11/17,cluster_0,cluster_0
1052,7/20/17,cluster_1,cluster_0
1053,7/21/17,cluster_0,cluster_0
1054,7/27/17,cluster_0,cluster_0
1055,7/30/17,cluster_0,cluster_0
1056,8/1/17,cluster_1,cluster_0
1057,8/5/17,cluster_0,cluster_0
1058,8/9/17,cluster_0,cluster_0
1059,8/12/17,cluster_0,cluster_0
1060,8/14/17,cluster_0,cluster_3
1061,8/16/17,cluster_1,cluster_0
1062,8/23/17,cluster_0,cluster_0
1063,8/28/17,cluster_0,cluster_0
1064,8/29/17,cluster_1,cluster_1
1065,8/31/17,cluster_0,cluster_0
1066,9/9/17,cluster_0,cluster_0
1067,9/12/17,cluster_0,cluster_0
1068,9/13/17,cluster_0,cluster_3
1069,9/15/17,cluster_0,cluster_3
1070,9/20/17,cluster_0,cluster_1
1071,9/25/17,cluster_0,cluster_0
1072,10/11/17,cluster_0,cluster_0
1073,10/12/17,cluster_0,cluster_0
1074,10/30/17,cluster_3,cluster_0
1075,11/1/17,cluster_0,cluster_0
1076,11/6/17,cluster_0,cluster_0
1077,11/7/17,cluster_0,cluster_0
1078,11/18/17,cluster_0,cluster_0
1079,11/19/17,cluster_0,cluster_0
1080,11/20/17,cluster_2,cluster_0
1081,11/25/17,cluster_0,cluster_0
1082,11/26/17,cluster_0,cluster_0
1083,12/4/17,cluster_0,cluster_0
1084,12/5/17,cluster_0,cluster_0
1085,12/8/17,cluster_0,cluster_0
1086,12/9/17,cluster_0,cluster_0
1087,12/11/17,cluster_0,cluster_3
1088,12/16/17,cluster_0,cluster_0
1089,12/19/17,cluster_0,cluster_0
1090,12/25/17,cluster_0,cluster_0
1091,12/26/17,cluster_0,cluster_0
1092,12/29/17,cluster_0,cluster_0
1093,12/30/17,cluster_0,cluster_0
1094,1/4/18,cluster_0,cluster_0
1095,1/5/18,cluster_0,cluster_0
1096,1/7/18,cluster_0,cluster_0
1097,1/8/18,cluster_0,cluster_0
1098,1/11/18,cluster_0,cluster_0
1099,1/16/18,cluster_0,cluster_0
1100,1/17/18,cluster_0,cluster_0
1101,1/18/18,cluster_0,cluster_0
1102,1/20/18,cluster_0,cluster_0
1103,1/23/18,cluster_0,cluster_0
1104,2/1/18,cluster_0,cluster_3
1105,2/3/18,cluster_0,cluster_0
1106,2/8/18,cluster_0,cluster_0
1107,2/14/18,cluster_0,cluster_0
1108,2/16/18,cluster_0,cluster_0
1109,2/26/18,cluster_0,cluster_0
1110,2/28/18,cluster_2,cluster_1
1111,3/1/18,cluster_0,cluster_0
1112,3/2/18,cluster_0,cluster_0
1113,3/6/18,cluster_0,cluster_0
1114,3/9/18,cluster_0,cluster_0
1115,3/10/18,cluster_0,cluster_0
1116,3/11/18,cluster_0,cluster_0
1117,3/23/18,cluster_2,cluster_0
1118,3/25/18,cluster_2,cluster_0
1119,3/30/18,cluster_0,cluster_0
1120,3/31/18,cluster_0,cluster_0
1121,4/1/18,cluster_0,cluster_0
1122,4/5/18,cluster_0,cluster_0
1123,4/10/18,cluster_3,cluster_3
1124,4/15/18,cluster_2,cluster_0
1125,4/18/18,cluster_1,cluster_0
1126,4/20/18,cluster_0,cluster_0
1127,4/27/18,cluster_0,cluster_0
1128,5/2/18,cluster_0,cluster_0
1129,5/6/18,cluster_0,cluster_3
1130,5/9/18,cluster_0,cluster_3
1131,5/10/18,cluster_0,cluster_3
1132,5/18/18,cluster_0,cluster_0
1133,5/22/18,cluster_0,cluster_0
1134,5/24/18,cluster_0,cluster_3
1135,5/28/18,cluster_1,cluster_1
1136,5/29/18,cluster_0,cluster_0
1137,5/30/18,cluster_0,cluster_0
1138,6/2/18,cluster_0,cluster_0
1139,6/3/18,cluster_0,cluster_0
1140,6/4/18,cluster_0,cluster_0
1141,6/9/18,cluster_3,cluster_0
1142,6/10/18,cluster_3,cluster_0
1143,6/14/18,cluster_0,cluster_0
1144,6/16/18,cluster_0,cluster_0
1145,6/20/18,cluster_0,cluster_0
1146,6/28/18,cluster_3,cluster_0
1147,7/4/18,cluster_0,cluster_0
1148,7/9/18,cluster_1,cluster_0
1149,7/13/18,cluster_0,cluster_0
1150,7/15/18,cluster_0,cluster_0
1151,7/23/18,cluster_0,cluster_0
1152,7/25/18,cluster_0,cluster_3
1153,8/1/18,cluster_0,cluster_0
1154,8/3/18,cluster_3,cluster_0
1155,8/5/18,cluster_0,cluster_0
1156,8/9/18,cluster_3,cluster_0
1157,8/12/18,cluster_3,cluster_0
1158,8/14/18,cluster_0,cluster_0
1159,8/15/18,cluster_0,cluster_0
1160,8/25/18,cluster_0,cluster_0
1161,8/26/18,cluster_0,cluster_0
1162,9/4/18,cluster_0,cluster_0
1163,9/10/18,cluster_0,cluster_0
1164,9/18/18,cluster_3,cluster_0
1165,9/19/18,cluster_3,cluster_0
1166,9/20/18,cluster_3,cluster_0
1167,9/29/18,cluster_3,cluster_0
1168,9/30/18,cluster_3,cluster_0
1169,10/6/18,cluster_3,cluster_3
1170,10/11/18,cluster_3,cluster_0
1171,10/16/18,cluster_2,cluster_0
1172,10/26/18,cluster_3,cluster_2
1173,11/2/18,cluster_2,cluster_0
1174,11/12/18,cluster_3,cluster_0
1175,11/19/18,cluster_3,cluster_0
1176,11/21/18,cluster_0,cluster_3
1177,11/25/18,cluster_3,cluster_0
1178,12/4/18,cluster_0,cluster_0
1179,12/7/18,cluster_0,cluster_0
1180,12/15/18,cluster_3,cluster_0
1181,12/16/18,cluster_3,cluster_0
1182,12/18/18,cluster_0,cluster_0
1183,12/21/18,cluster_0,cluster_0
1184,12/27/18,cluster_0,cluster_0
1185,12/30/18,cluster_0,cluster_0
1186,12/31/18,cluster_0,cluster_0
1187,1/6/19,cluster_0,cluster_0
1188,1/10/19,cluster_0,cluster_0
1189,1/16/19,cluster_0,cluster_0
1190,1/23/19,cluster_0,cluster_0
1191,1/25/19,cluster_0,cluster_0
1192,1/4/06,cluster_1,cluster_3
1193,1/7/06,cluster_3,cluster_2
1194,1/9/06,cluster_1,cluster_3
1195,1/14/06,cluster_3,cluster_3
1196,1/17/06,cluster_1,cluster_3
1197,1/20/06,cluster_3,cluster_3
1198,1/24/06,cluster_1,cluster_3
1199,1/25/06,cluster_1,cluster_3
1200,1/31/06,cluster_1,cluster_3
1201,2/5/06,cluster_3,cluster_3
1202,2/13/06,cluster_1,cluster_3
1203,2/14/06,cluster_1,cluster_3
1204,2/22/06,cluster_2,cluster_0
1205,2/27/06,cluster_2,cluster_0
1206,3/5/06,cluster_2,cluster_2
1207,3/14/06,cluster_1,cluster_0
1208,3/20/06,cluster_1,cluster_3
1209,3/25/06,cluster_3,cluster_3
1210,4/6/06,cluster_1,cluster_3
1211,4/8/06,cluster_3,cluster_3
1212,4/13/06,cluster_3,cluster_3
1213,4/19/06,cluster_1,cluster_3
1214,4/21/06,cluster_3,cluster_2
1215,4/23/06,cluster_3,cluster_3
1216,4/28/06,cluster_3,cluster_3
1217,5/10/06,cluster_1,cluster_3
1218,5/15/06,cluster_1,cluster_3
1219,5/25/06,cluster_1,cluster_3
1220,5/27/06,cluster_3,cluster_2
1221,6/4/06,cluster_3,cluster_3
1222,6/5/06,cluster_1,cluster_3
1223,6/7/06,cluster_1,cluster_3
1224,6/8/06,cluster_3,cluster_3
1225,6/10/06,cluster_3,cluster_3
1226,6/17/06,cluster_3,cluster_3
1227,6/22/06,cluster_1,cluster_3
1228,6/23/06,cluster_3,cluster_3
1229,7/3/06,cluster_1,cluster_3
1230,7/5/06,cluster_1,cluster_3
1231,7/8/06,cluster_0,cluster_3
1232,7/16/06,cluster_0,cluster_3
1233,7/17/06,cluster_1,cluster_3
1234,7/23/06,cluster_0,cluster_0
1235,7/28/06,cluster_0,cluster_3
1236,7/31/06,cluster_1,cluster_3
1237,8/7/06,cluster_1,cluster_1
1238,8/24/06,cluster_1,cluster_3
1239,8/26/06,cluster_3,cluster_3
1240,8/29/06,cluster_1,cluster_3
1241,9/5/06,cluster_2,cluster_2
1242,9/9/06,cluster_2,cluster_2
1243,9/10/06,cluster_2,cluster_2
1244,9/11/06,cluster_2,cluster_2
1245,9/18/06,cluster_2,cluster_2
1246,9/19/06,cluster_2,cluster_2
1247,10/1/06,cluster_3,cluster_3
1248,10/6/06,cluster_3,cluster_2
1249,10/7/06,cluster_3,cluster_3
1250,10/8/06,cluster_3,cluster_2
1251,10/9/06,cluster_1,cluster_3
1252,10/13/06,cluster_3,cluster_3
1253,10/16/06,cluster_1,cluster_3
1254,10/21/06,cluster_3,cluster_3
1255,10/22/06,cluster_3,cluster_3
1256,10/23/06,cluster_1,cluster_3
1257,10/24/06,cluster_1,cluster_3
1258,10/29/06,cluster_3,cluster_3
1259,10/31/06,cluster_3,cluster_3
1260,11/5/06,cluster_3,cluster_3
1261,11/6/06,cluster_1,cluster_3
1262,11/16/06,cluster_1,cluster_3
1263,11/18/06,cluster_3,cluster_3
1264,11/29/06,cluster_1,cluster_3
1265,12/8/06,cluster_3,cluster_3
1266,12/14/06,cluster_3,cluster_3
1267,12/16/06,cluster_3,cluster_3
1268,12/19/06,cluster_3,cluster_3
1269,12/22/06,cluster_3,cluster_2
1270,12/26/06,cluster_3,cluster_3
1271,12/30/06,cluster_3,cluster_2
1272,12/31/06,cluster_3,cluster_2
1273,1/9/07,cluster_2,cluster_2
1274,1/14/07,cluster_2,cluster_2
1275,1/16/07,cluster_2,cluster_2
1276,1/18/07,cluster_2,cluster_2
1277,1/21/07,cluster_2,cluster_2
1278,1/22/07,cluster_2,cluster_2
1279,1/30/07,cluster_2,cluster_2
1280,2/3/07,cluster_2,cluster_2
1281,2/5/07,cluster_2,cluster_2
1282,2/9/07,cluster_2,cluster_2
1283,2/11/07,cluster_2,cluster_2
1284,2/12/07,cluster_2,cluster_2
1285,2/19/07,cluster_2,cluster_2
1286,2/20/07,cluster_2,cluster_2
1287,2/22/07,cluster_2,cluster_2
1288,2/23/07,cluster_2,cluster_2
1289,2/26/07,cluster_2,cluster_2
1290,2/28/07,cluster_2,cluster_2
1291,3/1/07,cluster_2,cluster_2
1292,3/8/07,cluster_2,cluster_2
1293,3/11/07,cluster_2,cluster_0
1294,3/20/07,cluster_2,cluster_2
1295,3/21/07,cluster_2,cluster_2
1296,3/24/07,cluster_2,cluster_2
1297,3/26/07,cluster_2,cluster_2
1298,3/27/07,cluster_2,cluster_2
1299,4/2/07,cluster_2,cluster_3
1300,4/11/07,cluster_2,cluster_2
1301,4/19/07,cluster_2,cluster_0
1302,4/20/07,cluster_2,cluster_0
1303,5/1/07,cluster_2,cluster_2
1304,5/2/07,cluster_2,cluster_2
1305,5/3/07,cluster_2,cluster_2
1306,5/5/07,cluster_2,cluster_2
1307,5/7/07,cluster_2,cluster_2
1308,5/10/07,cluster_2,cluster_2
1309,5/15/07,cluster_2,cluster_2
1310,5/16/07,cluster_2,cluster_2
1311,5/18/07,cluster_2,cluster_2
1312,5/26/07,cluster_2,cluster_2
1313,5/31/07,cluster_2,cluster_2
1314,6/2/07,cluster_2,cluster_2
1315,6/8/07,cluster_2,cluster_2
1316,6/12/07,cluster_2,cluster_2
1317,6/13/07,cluster_2,cluster_2
1318,6/17/07,cluster_2,cluster_2
1319,6/20/07,cluster_2,cluster_2
1320,6/21/07,cluster_2,cluster_2
1321,6/26/07,cluster_2,cluster_2
1322,6/28/07,cluster_2,cluster_2
1323,7/3/07,cluster_2,cluster_2
1324,7/7/07,cluster_2,cluster_2
1325,7/9/07,cluster_2,cluster_2
1326,7/15/07,cluster_2,cluster_2
1327,7/16/07,cluster_2,cluster_2
1328,7/17/07,cluster_2,cluster_2
1329,7/19/07,cluster_2,cluster_2
1330,7/21/07,cluster_2,cluster_2
1331,7/28/07,cluster_2,cluster_2
1332,7/30/07,cluster_2,cluster_2
1333,7/31/07,cluster_2,cluster_2
1334,8/1/07,cluster_2,cluster_2
1335,8/6/07,cluster_2,cluster_0
1336,8/9/07,cluster_2,cluster_0
1337,8/12/07,cluster_2,cluster_0
1338,8/14/07,cluster_2,cluster_0
1339,8/16/07,cluster_2,cluster_3
1340,8/17/07,cluster_2,cluster_0
1341,8/19/07,cluster_2,cluster_0
1342,8/24/07,cluster_2,cluster_0
1343,8/26/07,cluster_2,cluster_0
1344,8/28/07,cluster_2,cluster_0
1345,8/31/07,cluster_2,cluster_0
1346,9/13/07,cluster_2,cluster_2
1347,9/17/07,cluster_2,cluster_2
1348,9/25/07,cluster_2,cluster_2
1349,9/30/07,cluster_2,cluster_3
1350,10/1/07,cluster_2,cluster_2
1351,10/3/07,cluster_2,cluster_2
1352,10/5/07,cluster_2,cluster_2
1353,10/9/07,cluster_2,cluster_2
1354,10/11/07,cluster_2,cluster_3
1355,10/22/07,cluster_2,cluster_3
1356,10/25/07,cluster_2,cluster_0
1357,10/27/07,cluster_2,cluster_3
1358,10/30/07,cluster_2,cluster_2
1359,11/6/07,cluster_2,cluster_3
1360,11/13/07,cluster_2,cluster_3
1361,11/15/07,cluster_2,cluster_3
1362,11/22/07,cluster_2,cluster_2
1363,11/28/07,cluster_2,cluster_2
1364,11/30/07,cluster_2,cluster_3
1365,12/9/07,cluster_2,cluster_2
1366,12/17/07,cluster_2,cluster_3
1367,12/19/07,cluster_2,cluster_3
1368,12/20/07,cluster_2,cluster_3
1369,12/23/07,cluster_2,cluster_2
1370,12/30/07,cluster_2,cluster_2
1371,1/8/08,cluster_3,cluster_3
1372,1/13/08,cluster_3,cluster_3
1373,1/17/08,cluster_3,cluster_3
1374,1/21/08,cluster_3,cluster_3
1375,1/22/08,cluster_3,cluster_3
1376,1/29/08,cluster_3,cluster_3
